text,intent,sentiment
Could you clarify one point? Would an individual customer using less than 10% of ZENDFleet IoT qualify for a refund within 7 days? Kindly confirm.,Refund,Neutral
I am deciding whether to keep ZENDStorage 1TB in Singapore. What does ZENDS require for a full refund?,Refund,Neutral
"I need this billing issue clarified promptly. Does an enterprise Prepaid Basic account in Thailand receive a consolidated invoice, and how is it billed? I need this resolved promptly.",Billing,Angry
"Please provide these product details now. What should an enterprise customer in USA know about ZENDEnterprise Ultra, a enterprise connectivity plan? Please respond clearly.",Product Inquiry,Angry
This has been helpful so far. The listed price for ZENDFiber Home 100 Mbps is $15 for an enterprise customer in India. When is that charge billed?,Billing,Happy
"This has been helpful so far. Which services does ZENDS list under IoT & Smart Solutions, including remote monitoring, for someone considering ZENDIndustrial Sensor in Thailand?",Product Inquiry,Happy
I would like to understand this better. Could you describe ZENDBiz Connect 100 and confirm whether $56 is its listed price in Thailand?,Product Inquiry,Neutral
That sounds promising. Does the refund policy apply to an individual Prepaid Basic account when less than 10% has been used within 7 days?,Refund,Happy
Could you clarify one point? I am dissatisfied with how the API integrations issue on my ZENDCloud VM Pro account has been handled. I need a proper resolution.,Complaint,Neutral
Could you clarify one point? I want to understand the refund window for Prepaid Basic; is the usage threshold below 10%?,Refund,Neutral
I have been waiting for a clear answer. My support experience for monitoring add-ons on ZENDBiz Connect 100 in India has been poor. Please review this complaint. Please respond clearly.,Complaint,Angry
"I need technical help without delay. I need clarification about reporting dashboards, which ZENDS lists under IoT & Smart Solutions. I use ZENDSmart Lighting. Please respond clearly.",Technical,Angry
I would like to understand this better. Can you confirm whether the billing policy for Prepaid Plus in Thailand changes for enterprise customers? Kindly confirm.,Billing,Neutral
Could you clarify one point? Would an enterprise customer using less than 10% of ZENDSmart Lighting qualify for a refund within 7 days?,Refund,Neutral
Please address this refund request promptly. Please explain whether my Prepaid Plus service in Thailand is eligible for a refund before the 7-day period ends. Please respond clearly.,Refund,Angry
I need technical help without delay. Could you explain how ZENDS supports family plan support under Mobile Connectivity? I use Prepaid Unlimited in Thailand. I need this resolved promptly.,Technical,Angry
I am glad I checked this in advance. Does the refund policy apply to an individual ZENDOffice Net 500 account when less than 10% has been used within 7 days? Could you confirm that for me?,Refund,Happy
"Could you clarify one point? For my ZENDOffice Net 200 account in India, how do I get assistance with bundled mobile plans listed under Home & Office Internet? Please let me know.",Technical,Neutral
"I am pleased with the guidance so far. What should an individual customer in USA know about ZENDStorage 1TB, a cloud file storage?",Product Inquiry,Happy
Good to know. The listed price for ZENDOffice Net 200 is $66 for an individual customer in Singapore. When is that charge billed? Could you confirm that for me?,Billing,Happy
"I am glad I checked this in advance. What does ZENDBiz Connect 1G include for an individual customer in USA, and is its listed price $200? I would appreciate a quick confirmation.",Product Inquiry,Happy
I am pleased with the guidance so far. I am considering ZENDFiber Home 300 Mbps in Thailand. What does this 300 Mbps home broadband offer to an individual customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
Good to know. What help is available for predictive maintenance under IoT & Smart Solutions for an enterprise customer using ZENDFleet IoT?,Technical,Happy
I would like to understand this better. Please clarify the refund rule before I make a decision about my Postpaid Gold service in USA.,Refund,Neutral
That sounds promising. Can you confirm whether the billing policy for ZENDCloud VM Pro in USA changes for enterprise customers? Could you confirm that for me?,Billing,Happy
I appreciate the clarification so far. Could you explain how ZENDS supports SLA-backed support for enterprise customers under Home & Office Internet? I use ZENDFiber Home 1 Gbps in Thailand. Could you confirm that for me?,Technical,Happy
I would like to understand this better. My support experience for customized network solutions on ZENDEnterprise Ultra in Singapore has been poor. Please review this complaint. Kindly confirm.,Complaint,Neutral
Please address this refund request promptly. Please explain whether my Prepaid Unlimited service in USA is eligible for a refund before the 7-day period ends. Please respond clearly.,Refund,Angry
This is blocking my work. Where can an enterprise customer using Postpaid Gold in USA get technical assistance with roaming packages under Mobile Connectivity? I need this resolved promptly.,Technical,Angry
Could you clarify one point? The listed price for ZENDEnterprise Ultra is $168 for an enterprise customer in India. When is that charge billed?,Billing,Neutral
I am glad I checked this in advance. I need to understand the invoice process for my enterprise ZENDSmart Parking service in USA.,Billing,Happy
Could you clarify one point? The listed price for ZENDOffice Net 500 is $54 for an individual customer in India. When is that charge billed? Kindly confirm.,Billing,Neutral
"I am glad someone is looking into this, but the support provided for monitoring on ZENDCloud VM Basic did not resolve my problem. Who can formally review this?",Complaint,Happy
I should not have to keep asking about this. The problem with monitoring on my individual ZENDArchive Storage account keeps recurring. I need a formal resolution. I need this resolved promptly.,Complaint,Angry
This billing matter needs to be resolved. How does monthly billing in advance apply to my individual ZENDStorage 10TB service in Singapore? I need this resolved promptly.,Billing,Angry
"I would like to understand this better. I have contacted support more than once about add-on data packages for Prepaid Unlimited in Thailand, but it remains unresolved. How can I escalate this? Please let me know.",Complaint,Neutral
Please address this refund request promptly. I am deciding whether to keep Postpaid Platinum in Thailand. What does ZENDS require for a full refund? I need this resolved promptly.,Refund,Angry
I am glad I checked this in advance. Where can I find the billing details for an enterprise customer paying $28 for Prepaid Basic in India?,Billing,Happy
I am glad I checked this in advance. Does ZENDS list backup and disaster recovery under Cloud & Data Center Services? I am considering ZENDArchive Storage as an individual customer in Thailand. I would appreciate a quick confirmation.,Product Inquiry,Happy
"I would like to understand this better. For my Postpaid Silver account in India, how do I get assistance with mobile insurance listed under Mobile Connectivity? Please let me know.",Technical,Neutral
"I am glad I checked this in advance. What should an individual customer in USA know about ZENDEnterprise Dedicated, a dedicated enterprise connectivity plan?",Product Inquiry,Happy
"I am pleased with the guidance so far. What should an enterprise customer in India know about ZENDEnterprise Ultra, a enterprise connectivity plan? Could you confirm that for me?",Product Inquiry,Happy
"I am glad I checked this in advance. Can you point me to the ZENDS support process for sensor connectivity, which is listed under IoT & Smart Solutions? I use ZENDSmart Lighting.",Technical,Happy
"I should not have to keep asking about this. After repeated requests for help with mobile insurance, my Prepaid Basic concern is still unresolved. Please escalate it. I need this resolved promptly.",Complaint,Angry
I would like to understand this better. The problem with troubleshooting on my individual ZENDOffice Net 1G account keeps recurring. I need a formal resolution. Kindly confirm.,Complaint,Neutral
"I am glad someone is looking into this, but after repeated requests for help with troubleshooting, my ZENDFiber Home 1 Gbps concern is still unresolved. Please escalate it. I would appreciate a quick confirmation.",Complaint,Happy
I want this router and WiFi equipment problem with ZENDFiber Home 100 Mbps formally addressed because earlier support did not resolve it. Kindly confirm.,Complaint,Neutral
I need to check refund eligibility for ZENDSmart Traffic: I am still within 7 days and usage is under 10%.,Refund,Neutral
This has happened again. My enterprise ZENDIndustrial Sensor service in India still has an unresolved reporting dashboards concern after support contact. I need this resolved promptly.,Complaint,Angry
I need this billing issue clarified promptly. I need to understand the invoice process for my enterprise Prepaid Plus service in USA. Please respond clearly.,Billing,Angry
I am glad I checked this in advance. I am within 7 days of starting ZENDFiber Home 1 Gbps in India and my usage is below 10%. Can I request a full refund?,Refund,Happy
I need an answer about refund eligibility today. I am within 7 days of starting ZENDStorage 1TB in Thailand and my usage is below 10%. Can I request a full refund? Please respond clearly.,Refund,Angry
I appreciate the clarification so far. My ZENDFiber Home 300 Mbps invoice in USA is due soon. What does the late-payment policy say after 7 days? Could you confirm that for me?,Billing,Happy
"This has been helpful so far. For an individual customer in Singapore, how do the listed prices of ZENDSmart Traffic ($110) and ZENDIndustrial Sensor ($132) differ? I would appreciate a quick confirmation.",Product Inquiry,Happy
The problem with reporting dashboards on my enterprise ZENDSmart Lighting account keeps recurring. I need a formal resolution. Please let me know.,Complaint,Neutral
"I am pleased with the guidance so far. Before I pay for ZENDFleet IoT, can you clarify the monthly billing timing for an individual account in India? I would appreciate a quick confirmation.",Billing,Happy
"Good to know. For an individual customer in Singapore, how do the listed prices of ZENDEnterprise Dedicated ($550) and ZENDBiz Connect 1G ($220) differ? Could you confirm that for me?",Product Inquiry,Happy
"I am glad someone is looking into this, but I am dissatisfied with how the international roaming issue on my Prepaid Basic account has been handled. I need a proper resolution.",Complaint,Happy
I would like to understand this better. Can you help me use SLA-backed uptime listed under Business Connectivity? My product is ZENDBiz Connect 100 in India.,Technical,Neutral
Could you clarify one point? I have had to report the 24/7 technical support issue on my ZENDFiber Home 300 Mbps account repeatedly. Please provide an escalation option.,Complaint,Neutral
"I need this product information clarified. Before choosing ZENDArchive Storage, could you explain what is included and the $40 price for an individual customer in Thailand? I need this resolved promptly.",Product Inquiry,Angry
I would like to understand this better. I am reviewing the $150 charge for ZENDOffice Net 1G in USA. Which billing rule applies to an individual customer?,Billing,Neutral
That sounds promising. Can you confirm that ZENDEnterprise Dedicated costs $550 for an individual customer in Singapore? I would appreciate a quick confirmation.,Product Inquiry,Happy
This billing matter needs to be resolved. I am reviewing the $70 charge for Prepaid Unlimited in Thailand. Which billing rule applies to an enterprise customer?,Billing,Angry
"This is blocking my work. For my ZENDSmart Lighting account in USA, how do I get assistance with predictive maintenance listed under IoT & Smart Solutions? Please respond clearly.",Technical,Angry
I need an answer about refund eligibility today. Does the refund policy apply to an individual ZENDOffice Net 200 account when less than 10% has been used within 7 days? I need this resolved promptly.,Refund,Angry
"I would like to understand this better. After repeated requests for help with API integrations, my ZENDStorage 10TB concern is still unresolved. Please escalate it. Kindly confirm.",Complaint,Neutral
I am glad I checked this in advance. I need to check refund eligibility for Prepaid Plus: I am still within 7 days and usage is under 10%. Could you confirm that for me?,Refund,Happy
I appreciate the clarification so far. My ZENDSmart Lighting invoice in India is due soon. What does the late-payment policy say after 7 days? Could you confirm that for me?,Billing,Happy
I have been waiting for a clear answer. I need to raise a complaint because plan upgrades for Postpaid Platinum in Singapore has not been resolved.,Complaint,Angry
"I am pleased with the guidance so far. What does ZENDCloud VM Enterprise include for an individual customer in USA, and is its listed price $150? Could you confirm that for me?",Product Inquiry,Happy
"I should not have to keep asking about this. I have contacted support more than once about analytics for ZENDIndustrial Sensor in Thailand, but it remains unresolved. How can I escalate this? I need this resolved promptly.",Complaint,Angry
I have already tried to get an answer. The support provided for setup guidance on ZENDFiber Home 100 Mbps did not resolve my problem. Who can formally review this?,Complaint,Angry
I would like to understand this better. The problem with predictive maintenance on my individual ZENDIndustrial Sensor account keeps recurring. I need a formal resolution. Please let me know.,Complaint,Neutral
I am within 7 days of starting Prepaid Unlimited in Thailand and my usage is below 10%. Can I request a full refund?,Refund,Neutral
Could you clarify one point? I am reviewing the $96 charge for ZENDIndustrial Sensor in Thailand. Which billing rule applies to an individual customer? Please let me know.,Billing,Neutral
I have already tried to get an answer. The issue with device management was not resolved after prior support for my ZENDSmart Parking service. What is the escalation route?,Complaint,Angry
I am glad I checked this in advance. Would an enterprise customer using less than 10% of Prepaid Basic qualify for a refund within 7 days? I would appreciate a quick confirmation.,Refund,Happy
Can you confirm whether the billing policy for ZENDOffice Net 500 in USA changes for enterprise customers? Please let me know.,Billing,Neutral
That sounds promising. Please clarify the refund rule before I make a decision about my ZENDStorage 10TB service in Singapore. Could you confirm that for me?,Refund,Happy
I have been waiting for a clear answer. The issue with virtual machines was not resolved after prior support for my ZENDStorage 1TB service. What is the escalation route? Please respond clearly.,Complaint,Angry
"That sounds promising. Which services does ZENDS list under Business Connectivity, including priority troubleshooting, for someone considering ZENDEnterprise Ultra in USA? Could you confirm that for me?",Product Inquiry,Happy
The problem with file storage on my individual ZENDStorage 10TB account keeps recurring. I need a formal resolution. Kindly confirm.,Complaint,Neutral
This has happened again. My support experience for voice calling on Prepaid Plus in Thailand has been poor. Please review this complaint. I need this resolved promptly.,Complaint,Angry
I would like to understand this better. What information is relevant when requesting a refund for an individual ZENDEnterprise Ultra service in USA?,Refund,Neutral
"Could you clarify one point? What does ZENDOffice Net 1G include for an individual customer in India, and is its listed price $90?",Product Inquiry,Neutral
"I am glad I checked this in advance. For an enterprise customer in Thailand, how do the listed prices of ZENDOffice Net 500 ($64) and ZENDFiber Home 300 Mbps ($36) differ? I would appreciate a quick confirmation.",Product Inquiry,Happy
I am pleased with the guidance so far. Where can an enterprise customer using Prepaid Basic in Singapore get technical assistance with international roaming under Mobile Connectivity?,Technical,Happy
This has been helpful so far. How does monthly billing in advance apply to my individual Postpaid Gold service in USA? Could you confirm that for me?,Billing,Happy
I have already tried to get an answer. I want this cloud networking problem with ZENDCloud VM Basic formally addressed because earlier support did not resolve it. Please respond clearly.,Complaint,Angry
I have been waiting for a clear answer. I am dissatisfied with how the dedicated bandwidth issue on my ZENDBiz Connect 1G account has been handled. I need a proper resolution. Please respond clearly.,Complaint,Angry
I need a clear decision about my refund request. Does the refund policy apply to an individual ZENDEnterprise Dedicated account when less than 10% has been used within 7 days? Please respond clearly.,Refund,Angry
"I need this product information clarified. For an individual customer in USA, how do the listed prices of ZENDArchive Storage ($50) and ZENDCloud VM Pro ($80) differ?",Product Inquiry,Angry
That sounds promising. I need to check refund eligibility for ZENDStorage 1TB: I am still within 7 days and usage is under 10%. Could you confirm that for me?,Refund,Happy
I appreciate the clarification so far. Does ZENDS list monitoring add-ons under Business Connectivity? I am considering ZENDBiz Connect 100 as an enterprise customer in Singapore.,Product Inquiry,Happy
I appreciate the clarification so far. I am considering ZENDFleet IoT in Singapore. What does this fleet IoT solution offer to an enterprise customer?,Product Inquiry,Happy
I need this technical issue handled promptly. I use ZENDOffice Net 200 in Singapore. What should I check first when I need help with router and WiFi equipment listed under Home & Office Internet? Please respond clearly.,Technical,Angry
I am glad I checked this in advance. Can you confirm whether the billing policy for ZENDOffice Net 500 in Singapore changes for enterprise customers? Could you confirm that for me?,Billing,Happy
I am glad I checked this in advance. Is the $49 amount for ZENDFiber Home 300 Mbps in Singapore part of the monthly advance billing cycle?,Billing,Happy
I need technical help without delay. I need practical help with monitoring listed under Cloud & Data Center Services; I use ZENDStorage 10TB. Is there a recommended troubleshooting path?,Technical,Angry
I would like to understand this better. Please explain whether my ZENDBiz Connect 500 service in USA is eligible for a refund before the 7-day period ends. Please let me know.,Refund,Neutral
This has been helpful so far. Does ZENDS list API integrations under Cloud & Data Center Services? I am considering ZENDStorage 10TB as an individual customer in USA. I would appreciate a quick confirmation.,Product Inquiry,Happy
I have already tried to get an answer. My individual ZENDIndustrial Sensor service in India still has an unresolved predictive maintenance concern after support contact. Please respond clearly.,Complaint,Angry
"Please provide these product details now. Is Postpaid Silver available to an enterprise customer in India, and what does the offering include? Please respond clearly.",Product Inquiry,Angry
I would like to understand this better. I have had to report the virtual machines issue on my ZENDCloud VM Basic account repeatedly. Please provide an escalation option. Please let me know.,Complaint,Neutral
I need a clear billing answer today. I need to understand the invoice process for my enterprise ZENDOffice Net 1G service in Singapore. Please respond clearly.,Billing,Angry
"Which services does ZENDS list under Cloud & Data Center Services, including monitoring, for someone considering ZENDStorage 1TB in Thailand? Kindly confirm.",Product Inquiry,Neutral
"I appreciate the clarification so far. Which services does ZENDS list under Business Connectivity, including security add-ons, for someone considering ZENDBiz Connect 100 in Thailand? Could you confirm that for me?",Product Inquiry,Happy
I need an answer about refund eligibility today. Please clarify the refund rule before I make a decision about my ZENDStorage 1TB service in Singapore. I need this resolved promptly.,Refund,Angry
That sounds promising. The listed price for ZENDBiz Connect 1G is $120 for an individual customer in India. When is that charge billed? I would appreciate a quick confirmation.,Billing,Happy
I want to choose between ZENDFiber Home 1 Gbps and ZENDFiber Home 300 Mbps. What do their listed prices in India show for an individual customer? Kindly confirm.,Product Inquiry,Neutral
"I have already tried to get an answer. After repeated requests for help with file storage, my ZENDStorage 1TB concern is still unresolved. Please escalate it.",Complaint,Angry
I appreciate the clarification so far. Could you describe ZENDBiz Connect 1G and confirm whether $108 is its listed price in India?,Product Inquiry,Happy
This has been helpful so far. Is there any refund option for an activated ZENDStorage 10TB cloud service in Thailand? I would appreciate a quick confirmation.,Refund,Happy
I have been waiting for a clear answer. My support experience for mobile app management on Postpaid Platinum in Singapore has been poor. Please review this complaint. I need this resolved promptly.,Complaint,Angry
The issue with SLA-backed support for enterprise customers was not resolved after prior support for my ZENDOffice Net 500 service. What is the escalation route? Kindly confirm.,Complaint,Neutral
I appreciate the clarification so far. What help is available for device management under IoT & Smart Solutions for an individual customer using ZENDSmart Traffic? Could you confirm that for me?,Technical,Happy
I need an answer about refund eligibility today. I want to understand the refund window for ZENDEnterprise Dedicated; is the usage threshold below 10%? I need this resolved promptly.,Refund,Angry
I am pleased with the guidance so far. I want to choose between ZENDStorage 10TB and ZENDCloud VM Enterprise. What do their listed prices in India show for an enterprise customer?,Product Inquiry,Happy
"This billing matter needs to be resolved. Before I pay for ZENDFiber Home 1 Gbps, can you clarify the monthly billing timing for an enterprise account in India? I need this resolved promptly.",Billing,Angry
"Good to know. I need clarification about priority troubleshooting, which ZENDS lists under Business Connectivity. I use ZENDEnterprise Ultra.",Technical,Happy
"I appreciate the clarification so far. Which services does ZENDS list under IoT & Smart Solutions, including reporting dashboards, for someone considering ZENDSmart Traffic in India? I would appreciate a quick confirmation.",Product Inquiry,Happy
I am pleased with the guidance so far. I need to check refund eligibility for ZENDSmart Traffic: I am still within 7 days and usage is under 10%.,Refund,Happy
Could you clarify one point? I need to understand the invoice process for my individual ZENDFiber Home 1 Gbps service in Singapore. Please let me know.,Billing,Neutral
I have been waiting for a clear answer. I am dissatisfied with how the priority troubleshooting issue on my ZENDEnterprise Ultra account has been handled. I need a proper resolution. Please respond clearly.,Complaint,Angry
I need an answer about refund eligibility today. I want to understand the refund window for ZENDSmart Traffic; is the usage threshold below 10%? I need this resolved promptly.,Refund,Angry
This is blocking my work. What help is available for mobile app management under Mobile Connectivity for an individual customer using Prepaid Unlimited?,Technical,Angry
This has been helpful so far. Please explain whether my ZENDBiz Connect 1G service in Thailand is eligible for a refund before the 7-day period ends.,Refund,Happy
Could you clarify one point? Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDBiz Connect 1G?,Refund,Neutral
"This has happened again. I have contacted support more than once about troubleshooting for ZENDFiber Home 100 Mbps in Singapore, but it remains unresolved. How can I escalate this? I need this resolved promptly.",Complaint,Angry
I need technical help without delay. What help is available for security add-ons under Business Connectivity for an enterprise customer using ZENDEnterprise Dedicated?,Technical,Angry
I would like to understand this better. How does monthly billing in advance apply to my individual ZENDOffice Net 200 service in India? Please let me know.,Billing,Neutral
I have already tried to get an answer. I want this SLA-backed support for enterprise customers problem with ZENDFiber Home 100 Mbps formally addressed because earlier support did not resolve it.,Complaint,Angry
Please clarify the refund rule before I make a decision about my ZENDCloud VM Enterprise service in India. Kindly confirm.,Refund,Neutral
Could you clarify one point? Can you confirm whether the billing policy for ZENDFiber Home 100 Mbps in India changes for enterprise customers? Kindly confirm.,Billing,Neutral
I am glad I checked this in advance. I want to choose between Prepaid Basic and Prepaid Unlimited. What do their listed prices in Thailand show for an enterprise customer? I would appreciate a quick confirmation.,Product Inquiry,Happy
I am pleased with the guidance so far. The listed price for ZENDFiber Home 100 Mbps is $27 for an enterprise customer in Singapore. When is that charge billed? Could you confirm that for me?,Billing,Happy
I am glad I checked this in advance. I want to understand the refund window for ZENDArchive Storage; is the usage threshold below 10%?,Refund,Happy
I appreciate the clarification so far. I am setting up ZENDFiber Home 1 Gbps and need help with setup guidance under Home & Office Internet. Where should I start?,Technical,Happy
I need a clear decision about my refund request. Please explain whether my ZENDStorage 1TB service in Thailand is eligible for a refund before the 7-day period ends.,Refund,Angry
Could you clarify one point? I am trying to use troubleshooting listed under Home & Office Internet while using ZENDFiber Home 100 Mbps in Thailand. Which steps should I follow?,Technical,Neutral
I have already tried to get an answer. My support experience for smart city integrations on ZENDSmart Lighting in USA has been poor. Please review this complaint.,Complaint,Angry
Good to know. Does ZENDS list predictive maintenance under IoT & Smart Solutions? I am considering ZENDSmart Parking as an individual customer in India.,Product Inquiry,Happy
"Please provide these product details now. For an enterprise customer in Thailand, how do the listed prices of ZENDStorage 1TB ($12) and ZENDStorage 10TB ($80) differ? I need this resolved promptly.",Product Inquiry,Angry
I appreciate the clarification so far. Can you confirm whether the billing policy for ZENDArchive Storage in Thailand changes for enterprise customers? I would appreciate a quick confirmation.,Billing,Happy
I need a clear decision about my refund request. What information is relevant when requesting a refund for an individual ZENDEnterprise Dedicated service in USA? I need this resolved promptly.,Refund,Angry
I am pleased with the guidance so far. What information is relevant when requesting a refund for an individual ZENDBiz Connect 500 service in USA? Could you confirm that for me?,Refund,Happy
"This has been helpful so far. Before choosing Prepaid Plus, could you explain what is included and the $80 price for an individual customer in USA?",Product Inquiry,Happy
"Which services does ZENDS list under Mobile Connectivity, including add-on data packages, for someone considering Postpaid Silver in Singapore? Kindly confirm.",Product Inquiry,Neutral
"For an enterprise customer in Thailand, how do the listed prices of ZENDCloud VM Enterprise ($104) and ZENDCloud VM Pro ($56) differ? Please let me know.",Product Inquiry,Neutral
I am glad I checked this in advance. What should I expect if payment for my Postpaid Platinum service in India is more than 7 days late? I would appreciate a quick confirmation.,Billing,Happy
Can you confirm whether the billing policy for ZENDBiz Connect 1G in India changes for enterprise customers? Please let me know.,Billing,Neutral
"Could you clarify one point? Can you point me to the ZENDS support process for voice calling, which is listed under Mobile Connectivity? I use Prepaid Unlimited. Kindly confirm.",Technical,Neutral
I would like to understand this better. Please explain whether my Postpaid Gold service in Thailand is eligible for a refund before the 7-day period ends. Kindly confirm.,Refund,Neutral
"I appreciate that this is being reviewed, but after repeated requests for help with voicemail, my Prepaid Basic concern is still unresolved. Please escalate it. I would appreciate a quick confirmation.",Complaint,Happy
That sounds promising. Could you confirm the 7-day and under-10%-usage conditions for a full refund on ZENDSmart Parking? Could you confirm that for me?,Refund,Happy
I am pleased with the guidance so far. I need to check refund eligibility for ZENDStorage 10TB: I am still within 7 days and usage is under 10%. Could you confirm that for me?,Refund,Happy
I am pleased with the guidance so far. I am reviewing the $36 charge for ZENDBiz Connect 100 in India. Which billing rule applies to an enterprise customer?,Billing,Happy
This has happened again. The issue with backup and disaster recovery was not resolved after prior support for my ZENDCloud VM Enterprise service. What is the escalation route? Please respond clearly.,Complaint,Angry
Could you clarify one point? I need to check refund eligibility for ZENDBiz Connect 100: I am still within 7 days and usage is under 10%.,Refund,Neutral
I am reviewing the $150 charge for ZENDCloud VM Enterprise in USA. Which billing rule applies to an individual customer? Kindly confirm.,Billing,Neutral
"Before choosing ZENDBiz Connect 500, could you explain what is included and the $60 price for an enterprise customer in India? Please let me know.",Product Inquiry,Neutral
"I appreciate that this is being reviewed, but I have had to report the dedicated bandwidth issue on my ZENDBiz Connect 1G account repeatedly. Please provide an escalation option. Could you confirm that for me?",Complaint,Happy
That sounds promising. The listed price for Postpaid Gold is $110 for an individual customer in Singapore. When is that charge billed? I would appreciate a quick confirmation.,Billing,Happy
That sounds promising. I am within 7 days of starting ZENDOffice Net 500 in India and my usage is below 10%. Can I request a full refund?,Refund,Happy
"I need a clear product answer before I decide. Is ZENDSmart Traffic available to an enterprise customer in Singapore, and what does the offering include?",Product Inquiry,Angry
I am pleased with the guidance so far. Can you help me use MPLS connectivity listed under Business Connectivity? My product is ZENDEnterprise Ultra in Thailand. I would appreciate a quick confirmation.,Technical,Happy
"I would like to understand this better. I need clarification about MPLS connectivity, which ZENDS lists under Business Connectivity. I use ZENDBiz Connect 500. Kindly confirm.",Technical,Neutral
I am glad I checked this in advance. What help is available for international roaming under Mobile Connectivity for an individual customer using Prepaid Unlimited? Could you confirm that for me?,Technical,Happy
This has been helpful so far. I need practical help with bundled mobile plans listed under Home & Office Internet; I use ZENDFiber Home 300 Mbps. Is there a recommended troubleshooting path? Could you confirm that for me?,Technical,Happy
I need this billing issue clarified promptly. How does monthly billing in advance apply to my enterprise ZENDFiber Home 100 Mbps service in Singapore? I need this resolved promptly.,Billing,Angry
I am pleased with the guidance so far. Is the $78 amount for ZENDOffice Net 1G in India part of the monthly advance billing cycle?,Billing,Happy
"I am glad someone is looking into this, but I am dissatisfied with how the bundled mobile plans issue on my ZENDOffice Net 1G account has been handled. I need a proper resolution. I would appreciate a quick confirmation.",Complaint,Happy
That sounds promising. Can you confirm that ZENDOffice Net 200 costs $60 for an individual customer in USA?,Product Inquiry,Happy
Please address this refund request promptly. I want to understand the refund window for Postpaid Silver; is the usage threshold below 10%?,Refund,Angry
I have been waiting for a clear answer. The issue with reporting dashboards was not resolved after prior support for my ZENDSmart Traffic service. What is the escalation route? I need this resolved promptly.,Complaint,Angry
Good to know. I am considering ZENDFleet IoT in USA. What does this fleet IoT solution offer to an individual customer?,Product Inquiry,Happy
I appreciate the clarification so far. Could you explain why ZENDS bills ZENDFleet IoT in advance each month for customers in Singapore? Could you confirm that for me?,Billing,Happy
Could you clarify one point? How does monthly billing in advance apply to my enterprise ZENDEnterprise Dedicated service in India?,Billing,Neutral
I would like to understand this better. I need practical help with add-on data packages listed under Mobile Connectivity; I use Prepaid Unlimited. Is there a recommended troubleshooting path?,Technical,Neutral
I need this billing issue clarified promptly. How does monthly billing in advance apply to my individual ZENDSmart Traffic service in Singapore?,Billing,Angry
I would like to understand this better. I need to raise a complaint because real-time data processing for ZENDSmart Lighting in Singapore has not been resolved. Kindly confirm.,Complaint,Neutral
That sounds promising. My Prepaid Unlimited invoice in USA is due soon. What does the late-payment policy say after 7 days? Could you confirm that for me?,Billing,Happy
I am pleased with the guidance so far. Which ZENDS support option covers backup and disaster recovery listed under Cloud & Data Center Services for an enterprise customer using ZENDStorage 1TB? Could you confirm that for me?,Technical,Happy
I would like to understand this better. I am within 7 days of starting Prepaid Basic in Thailand and my usage is below 10%. Can I request a full refund?,Refund,Neutral
I have already tried to get an answer. I need to raise a complaint because 5G mobile data for Prepaid Basic in USA has not been resolved.,Complaint,Angry
"I need technical help without delay. For my Prepaid Basic account in USA, how do I get assistance with SIM and eSIM provisioning listed under Mobile Connectivity? Please respond clearly.",Technical,Angry
This has been helpful so far. Does ZENDS list SLA-backed support for enterprise customers under Home & Office Internet? I am considering ZENDOffice Net 1G as an enterprise customer in Singapore.,Product Inquiry,Happy
I would like to understand this better. I need to check refund eligibility for ZENDCloud VM Pro: I am still within 7 days and usage is under 10%. Please let me know.,Refund,Neutral
I am glad I checked this in advance. Could you describe ZENDBiz Connect 1G and confirm whether $220 is its listed price in Singapore?,Product Inquiry,Happy
That sounds promising. What help is available for API integrations under Cloud & Data Center Services for an enterprise customer using ZENDCloud VM Basic? I would appreciate a quick confirmation.,Technical,Happy
I have been waiting for a clear answer. The issue with fiber connectivity was not resolved after prior support for my ZENDFiber Home 100 Mbps service. What is the escalation route?,Complaint,Angry
"That sounds promising. What does ZENDBiz Connect 100 include for an enterprise customer in USA, and is its listed price $60?",Product Inquiry,Happy
I have already tried to get an answer. My individual ZENDSmart Traffic service in India still has an unresolved sensor connectivity concern after support contact. Please respond clearly.,Complaint,Angry
Good to know. The listed price for ZENDCloud VM Basic is $32 for an individual customer in Thailand. When is that charge billed? Could you confirm that for me?,Billing,Happy
I need a clear decision about my refund request. I need to check refund eligibility for ZENDFiber Home 300 Mbps: I am still within 7 days and usage is under 10%.,Refund,Angry
Good to know. I am setting up ZENDOffice Net 500 and need help with SLA-backed support for enterprise customers under Home & Office Internet. Where should I start? Could you confirm that for me?,Technical,Happy
"I am glad someone is looking into this, but the issue with file storage was not resolved after prior support for my ZENDCloud VM Enterprise service. What is the escalation route? Could you confirm that for me?",Complaint,Happy
I need technical help without delay. I need practical help with setup guidance listed under Home & Office Internet; I use ZENDOffice Net 1G. Is there a recommended troubleshooting path? I need this resolved promptly.,Technical,Angry
This is blocking my work. Can you help me use cloud networking listed under Cloud & Data Center Services? My product is ZENDStorage 10TB in USA. Please respond clearly.,Technical,Angry
What information is relevant when requesting a refund for an individual ZENDOffice Net 200 service in USA? Please let me know.,Refund,Neutral
"Could you clarify one point? What does ZENDOffice Net 200 include for an individual customer in USA, and is its listed price $60?",Product Inquiry,Neutral
I need a clear decision about my refund request. I am within 7 days of starting ZENDSmart Parking in Thailand and my usage is below 10%. Can I request a full refund?,Refund,Angry
